"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"Kshama Bhat","Kshama","09Apr2021_14:36",2021-04-09,14:36,10.2644061,76.8931229,1089,3.3,"Sangili_road","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:e0394968-7010-43fc-bb40-20c6231a67c3"
"Ganesh Raghunathan","Kshama","05Apr2021_12:50",2021-04-05,12:50,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Road","Lion_tailed_Macaque",1,"Total_count","Roadkill","Location 10.338598, 76.963669","1uqRi3Hw1L3pFUCwMsCFXqvS6OK76a9V-.jpg","uuid:52e28f35-2a62-492a-9d7f-4920b6be6504"
"Kshama Bhat","Kshama","12May2021_09:12",2021-05-12,09:12,10.3575163,76.8900443,756,6.4,"Manambolly","Rainforest","Malabar_Giant_Squirrel",2,"Partial_count","Sighting"," ","NA","uuid:90d94288-ebb9-4a6b-9ad4-a4c7f48589fc"
"Kshama Bhat","Kshama","12May2021_09:48",2021-05-12,09:48,10.3574886,76.8899355,747,12.9,"Manambolly","Rainforest","Nilgiri_Langur",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:70a85d75-a526-45ea-987b-c2e363ac687f"
"Kshama Bhat","Kshama","12May2021_13:01",2021-05-12,13:01,10.3409924,76.9036576,984,4.3,"Urulikal","Edge","Nilgiri_Langur",9,"Partial_count","Sighting"," ","NA","uuid:766f8155-5c9b-42b8-8c6c-ede86ff8b994"
"Kshama Bhat","Kshama","13May2021_07:48",2021-05-13,07:48,10.3092474,76.8367583,820,7.0,"Candura","Riverine","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:829a415b-6483-4dd4-9ba5-0f083afb2360"
"T R Shankar Raman","trsraman","11Mar2021_05:54",2021-03-11,05:54,10.3386916,76.9647398,"NA","NA","Puthuthottam","Rainforest_Fragment","Sambar",3,"Total_count","Sighting","Ad female, sa, juv","NA","uuid:cd787eb6-b276-4728-8e00-20b7b1a6019b"
"T R Shankar Raman","trsraman","11Mar2021_09:03",2021-03-11,09:03,10.3222885,76.9823702,1025,66.5,"Vellamalai","Tea_Plantation","Gaur",40,"Total_count","Sighting","Approx","NA","uuid:ee06e613-1052-4c35-8a51-bd9239bd67e8"
"T R Shankar Raman","trsraman","14Mar2021_07:07",2021-03-14,07:07,10.4490014,76.9838582,"NA","NA","9_to_12_bend","other, Cliff","Nilgiri_Tahr",3,"Partial_count","Sighting","M, f, young","NA","uuid:5168876d-eaee-4539-ad7d-16a8c72b8ae1"
"T R Shankar Raman","trsraman","14Mar2021_07:09",2021-03-14,07:06,10.4503401,76.9841070,"NA","NA","9_to_12_bend","other, Dry forest","Bonnet_Macaque",18,"Partial_count","Sighting"," ","NA","uuid:5e9d07f5-c6e5-4988-bf0d-93076f14823a"
"T R Shankar Raman","trsraman","17May2021_07:00",2021-05-16,22:00,10.3302431,76.9602193,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Partial_count","Sign_Vocalisation"," ","14jy_fJqODC6v6vafahd70aOUIZsWIfak.jpg","uuid:025c749a-2e5e-4616-bc61-0599bba1f51a"
"Kshama Bhat","Kshama","17May2021_15:39",2021-05-17,15:39,10.3583657,76.9352512,928,7.5,"Varattuparai","Coffee_Plantation","Lion_tailed_Macaque",12,"Partial_count","Sighting","Eating jackfruit","NA","uuid:94e8590d-07a5-4372-999f-bebe66b515f2"
"Kshama Bhat","Kshama","30Jun2021_13:30",2021-06-30,13:30,10.3501731,76.9351146,1011,8.0,"Old_Valparai","Coffee_Plantation","Nilgiri_Langur",1,"Partial_count","Roadkill"," ","1lcRghrnrAodYtONSJZECHKuL6JQH1oVA.jpg","uuid:0aa50397-679a-4ab9-936e-a39427e5d362"
"T R Shankar Raman","trsraman","20Jun2021_07:46",2021-06-20,07:46,10.3417039,76.9693351,"NA","NA","Puthuthottam","Rainforest_Fragment","Barking_Deer",2,"Total_count","Sighting","Both adult female","NA","uuid:f4654b0d-36e8-4f6f-9211-c5f884e3d0ba"
"T R Shankar Raman","trsraman","24Jun2021_10:13",2021-06-24,10:13,10.3594922,76.8886722,676,22.3,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sighting","Male in hard antler","NA","uuid:68c506d2-e93a-40a0-9826-9d6e570c8e72"
"T R Shankar Raman","trsraman","24Jun2021_14:19",2021-06-24,14:19,10.4237112,76.8541387,623,8.5,"Varagaliar","other, Teak plantation","Sambar",1,"Total_count","Sighting","Adult velvet antlered male 2nd fork. Brow fork, next fork on main tune just forming.","NA","uuid:b70b7111-d6a1-42be-a67a-95cc90884f76"
"T R Shankar Raman","trsraman","24Jun2021_14:19",2021-06-24,14:19,10.4237112,76.8541387,623,8.5,"Varagaliar","other, Teak plantation","Sambar",1,"Total_count","Sighting","Adult velvet antlered male 2nd fork. Brow fork, next fork on main tune just forming.","NA","uuid:b70b7111-d6a1-42be-a67a-95cc90884f76"
"Kshama Bhat","Kshama","08Jul2021_16:25",2021-07-08,16:25,10.3443292,76.9351198,1020,6.4,"Selaliparai","Road","Dusky_striped_Squirrel",1,"Total_count","Roadkill"," ","11FT0zBpYhPqHiiFI3nQ0QCYL2cvsavqj.jpg","uuid:6ba13520-62d7-468a-8c97-9e2443a79a5c"
"Srinivasan Kasinathan","Srini","20Apr2021_12:00",2021-04-20,12:00,10.3695740,76.9940840,"NA",500.0,"Other","Rainforest","Lion_tailed_Macaque",1,"Partial_count","Sighting"," ","NA","uuid:32ffe00d-d31f-4bd8-b925-5617dd87c09f"
"Srinivasan Kasinathan","Srini","20Apr2021_17:40",2021-04-20,17:40,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Lion_tailed_Macaque",20,"Partial_count","Sighting"," ","NA","uuid:0a626338-3b56-4f49-87e8-29bad69d1bb1"
"Srinivasan Kasinathan","Srini","02May2021_18:11",2021-05-02,18:11,10.3541265,76.9990342,"NA",500.0,"Karumalai","Tea_Plantation","Gaur",3,"Partial_count","Sighting"," ","NA","uuid:c5c245e9-33c5-40c1-b54a-7573c36ef1cb"
"Srinivasan Kasinathan","Srini","09Jun2021_14:34",2021-06-09,14:34,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Swamp","Gaur",2,"Partial_count","Sighting","Near the Rainforest Nursery","NA","uuid:a4e197d2-0a32-492b-9227-06615491c01d"
"Srinivasan Kasinathan","Srini","16Jun2021_13:02",2021-06-16,13:02,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting","Towards Anali road","NA","uuid:f9de0781-2314-462b-bc00-f84f4e1e1f5a"
"Srinivasan Kasinathan","Srini","16Jun2021_13:03",2021-06-16,13:03,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Towards Anali road eating Jack fruits","NA","uuid:504e267c-881c-4f6a-a405-c68cd00ed1bf"
"Srinivasan Kasinathan","Srini","16Jul2021_10:10",2021-07-16,10:10,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:1291e27e-f97d-4727-b461-643b3d890b7e"
"Srinivasan Kasinathan","Srini","03Aug2021_12:46",2021-08-03,12:46,10.3564192,76.8901944,695,30.1,"Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:c4065ded-ac51-4cdb-8423-a9f18320603c"
"Kshama Bhat","Kshama","07Sep2021_10:16",2021-09-07,10:12,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",3,"Partial_count","Sighting","Also vocalizing","NA","uuid:ec118e20-cf58-4dd1-a1d8-3cebf728b8b6"
"Srinivasan Kasinathan","Srini","09Oct2021_15:45",2021-10-09,15:45,10.3663857,76.9852997,1117,16.6,"Iyerpadi","Tea_Plantation","Gaur",7,"Partial_count","Sighting","Near ANIC","NA","uuid:78ba3d6e-8aab-4e8e-a7c0-8be98ca64b13"
"Srinivasan Kasinathan","Srini","13Oct2021_17:08",2021-10-13,17:08,10.3536665,76.9372787,943,11.9,"Varattuparai","Coffee_Plantation","Gaur",11,"Partial_count","Sighting"," ","NA","uuid:34425821-75d5-4af9-8165-df9ba3981185"
"Srinivasan Kasinathan","Srini","14Oct2021_23:19",2021-10-14,23:19,10.3535155,76.9724062,"NA","NA","Puthuthottam","Road","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:30bea139-7c2a-4dfd-823d-fc86b0188eda"
"Srinivasan Kasinathan","Srini","15Oct2021_09:38",2021-10-15,09:38,10.3878750,76.9979398,"NA","NA","Kavarkal","Rainforest","Elephant",3,"Partial_count","Sighting"," ","NA","uuid:d4566614-5021-4bd4-bf95-76f69a9578af"
"Srinivasan Kasinathan","Srini","15Oct2021_10:40",2021-10-15,10:40,10.3942324,76.9915991,"NA","NA","Andiparai","Rainforest","Lion_tailed_Macaque",7,"Partial_count","Sighting"," ","NA","uuid:673d7ca5-3e0c-486b-8d98-9a6766f8dd96"
"Srinivasan Kasinathan","Srini","15Oct2021_11:55",2021-10-15,11:55,10.3683591,76.9964158,1261,13.4,"Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation","Near 36th HPB Phenology","NA","uuid:af4346f4-948c-4824-8ad2-acecfd5e3b0c"
"Srinivasan Kasinathan","Srini","16Oct2021_09:35",2021-10-16,09:35,10.3571234,76.8876658,"NA","NA","Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:065de7c2-000f-4337-88fc-93452fbed8ec"
"Srinivasan Kasinathan","Srini","18Oct2021_09:31",2021-10-18,09:31,10.3166898,76.8319414,935,6.7,"Candura","Rainforest_Fragment","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:3ef04796-a001-48a7-bd07-7ccd16760a99"
"Srinivasan Kasinathan","Srini","18Oct2021_09:32",2021-10-18,09:32,10.3166430,76.8319587,897,9.1,"Candura","Rainforest_Fragment","Nilgiri_Langur",1,"Total_count","Sign_Vocalisation","In Phenology trail","NA","uuid:64056fa9-ce1b-413e-ba94-c3f5543527c6"
"Srinivasan Kasinathan","Srini","18Oct2021_11:10",2021-10-18,11:10,10.3119063,76.8356241,831,3.8,"Candura","Rainforest_Fragment","Gaur",10,"Partial_count","Sighting","Near pepper boundary","NA","uuid:ed0dd372-5585-4482-9352-8ecb9557aec8"
"Srinivasan Kasinathan","Srini","21Oct2021_06:56",2021-10-21,06:56,10.3746267,76.9946974,1276,6.7,"Kavarkal_to_40th_bend","Rainforest","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:3775bc64-7126-4758-bac9-1b0749aaca27"
"Srinivasan Kasinathan","Srini","21Oct2021_07:29",2021-10-21,07:29,10.4507407,76.9840825,"NA","NA","9_to_12_bend","Road","Nilgiri_Tahr",1,"Partial_count","Sighting","On Rocky cliff","NA","uuid:3be5bd00-3405-4fa4-bf32-329535e75443"
"T R Shankar Raman","trsraman","20Sep2021_07:11",2021-09-20,07:11,10.3633650,76.9814536,"NA","NA","Iyerpadi","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:db56de2f-3b2b-46c4-b11c-1ba985f70fff"
"Divya Mudappa","trsraman","05Nov2021_14:33",2021-11-05,12:30,10.3389557,76.9649517,"NA","NA","Puthuthottam","Rainforest_Fragment","Lion_tailed_Macaque",1,"Total_count","Death","Hanging from tree by 2 legs, slpwly slipped and fell... We tried to catch it, partly succeeded. Took to rescue centre, it later died.","NA","uuid:0f53699b-7b77-4396-b5d3-f98ae72beab4"
"Srinivasan Kasinathan","Srini","08Nov2021_09:25",2021-11-08,09:25,10.3392655,76.9662901,"NA","NA","Puthuthottam","Road","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:52491ffb-3c41-4d13-861f-d7c92c650c79"
"Srinivasan Kasinathan","Srini","22Nov2021_10:52",2021-11-22,10:52,10.3573335,76.8898971,"NA","NA","Manambolly","Rainforest","Lion_tailed_Macaque",5,"Partial_count","Sighting","It was in LEMoN Plot","NA","uuid:c28a87c6-dc7c-4999-8cda-4dd26b26bcc2"
"Srinivasan Kasinathan","Srini","24Nov2021_21:57",2021-11-24,21:57,10.3673905,76.9930293,1158,6.1,"Kavarkal_to_40th_bend","Road","Leopard",1,"Total_count","Sighting","Crossing road","NA","uuid:65dfb541-90c1-4c5e-b43d-cd6c6bac7782"
"Srinivasan Kasinathan","Srini","26Nov2021_15:13",2021-11-26,15:13,10.3573236,76.8937808,696,12.7,"Manambolly","Rainforest","Gaur",5,"Partial_count","Sighting"," ","NA","uuid:22138a1e-b93d-422a-a95d-eafcf79c0d99"
"Srinivasan Kasinathan","Srini","26Nov2021_15:52",2021-11-26,15:52,10.3571415,76.8929951,"NA","NA","Manambolly","Rainforest","Monitor lizard",1,"Total_count","Sighting"," ","NA","uuid:806da539-1c5b-454d-a979-c4dee11197e6"
"Srinivasan Kasinathan","Srini","01Dec2021_10:48",2021-12-01,10:48,10.3690400,76.9940932,1292,33.7,"Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation","36th HPB Phenology trail","NA","uuid:1018e620-56ac-4fdf-ab19-475861dbd625"
"Srinivasan Kasinathan","Srini","01Dec2021_11:02",2021-12-01,11:02,10.3688523,76.9954672,"NA","NA","Kavarkal_to_40th_bend","Rainforest","Nilgiri_Langur",3,"Partial_count","Sighting","36th HPB trail","NA","uuid:644ac2b5-9ec7-4b5b-9b4b-8e65a4fe32ea"
"Srinivasan Kasinathan","Srini","02Dec2021_09:43",2021-12-02,09:43,10.3573258,76.8870784,699,8.2,"Manambolly","Rainforest","Sambar",1,"Total_count","Sighting","On Lower trail Phenology","NA","uuid:34a6e3eb-9306-4091-9660-395ae37120ad"
"Srinivasan Kasinathan","Srini","02Dec2021_09:50",2021-12-02,09:50,10.3575699,76.8874482,"NA","NA","Manambolly","Rainforest","Malabar_Giant_Squirrel",2,"Total_count","Sign_Vocalisation","Near Lower Phenology trail","NA","uuid:0453a89c-b47d-48a6-b07c-5cc8b88dc90b"
"Srinivasan Kasinathan","Srini","02Dec2021_09:56",2021-12-02,09:56,10.3579235,76.8879465,"NA","NA","Manambolly","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting","Near Lower Phenology trail","NA","uuid:198b9609-06db-4272-a3ba-4c9c0ccc7fe3"
"Srinivasan Kasinathan","Srini","02Dec2021_10:03",2021-12-02,10:03,10.3586554,76.8880497,"NA","NA","Manambolly","Rainforest","Lion_tailed_Macaque",1,"Partial_count","Sighting","Eating cullenia fruits on tree near the lower Phenology trail","NA","uuid:b545e130-ad09-4a27-b4e1-8414480b06cb"
"Srinivasan Kasinathan","Srini","02Dec2021_11:16",2021-12-02,11:16,10.3597830,76.8904801,"NA","NA","Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:b875c230-29ec-46e8-8b61-a2accbe99c6b"
"Srinivasan Kasinathan","Srini","02Dec2021_13:04",2021-12-02,13:04,10.3476377,76.9012840,888,7.4,"Savamalai","Rainforest","Lion_tailed_Macaque",8,"Partial_count","Sighting"," ","NA","uuid:93e74311-9a9e-4430-bb7e-5a45538daaeb"
"Srinivasan Kasinathan","Srini","02Dec2021_20:41",2021-12-02,20:41,10.3604187,76.9773467,1047,3.8,"Rottikadai","Road","Leopard",1,"Total_count","Sighting","Crossing road near ADS center","NA","uuid:228309d3-f5a5-434e-ada0-0bf9f12fbc0a"
"Srinivasan Kasinathan","Srini","05Dec2021_20:36",2021-12-05,20:36,10.3376707,76.9630947,1015,19.0,"Puthuthottam","Coffee_Plantation","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:3ed7792b-1e6b-497f-831f-3db199ea88a5"
"Srinivasan Kasinathan","Srini","07Dec2021_13:02",2021-12-07,13:02,10.2984517,76.8422530,"NA","NA","Other","other, Candura back water","Smooth_coated_Otter",3,"Partial_count","Sighting"," ","NA","uuid:40c3f59f-fcd6-4b9e-9e02-6a8a78c01fb1"
"Srinivasan Kasinathan","Srini","08Dec2021_10:39",2021-12-08,10:39,10.2786851,77.0090502,1085,5.5,"Periyakallar","Tea_Plantation","Gaur",1,"Total_count","Sighting"," ","NA","uuid:a89315a1-3095-4e14-92e7-5d35df0be0bb"
"Srinivasan Kasinathan","Srini","15Dec2021_09:36",2021-12-15,09:36,10.3944827,76.9959255,"NA","NA","Andiparai","Rainforest","Malabar_Giant_Squirrel",2,"Total_count","Sign_Vocalisation"," ","NA","uuid:2b468427-f718-43b9-8508-e367566edf63"
"Srinivasan Kasinathan","Srini","18Dec2021_19:58",2021-12-18,19:58,10.3637894,76.9771351,1126,7.0,"Iyerpadi","Tea_Plantation","Leopard",2,"Total_count","Sighting","Fighting each other","NA","uuid:05d74723-dac3-4e61-b60e-7f1636bf9173"
"Srinivasan Kasinathan","Srini","20Dec2021_08:30",2021-12-20,08:30,10.3110439,76.8356688,821,6.8,"Candura","Tea_Plantation","Gaur",20,"Partial_count","Sighting","Murugali field no 2 near our 2019 restoration plot","1Dcv1K6LDN4P5I7_UKPX3G3OBk79iZJH-.jpg","uuid:639f328c-f327-4e2b-806f-c4ae933fdcdc"
"Srinivasan Kasinathan","Srini","22Dec2021_09:35",2021-12-22,08:35,10.3120551,76.8356779,835,3.8,"Candura","Tea_Plantation","Elephant",7,"Total_count","Sighting","In the field number 2 tea field. First spotted by Arun.","NA","uuid:b44b07f0-97a8-44c8-bd84-1b9c4b143379"
"Srinivasan Kasinathan","Srini","01Jan2022_13:29",2022-01-01,13:29,10.3739698,76.9926827,"NA","NA","Kavarkal_to_40th_bend","Rainforest","Elephant",1,"Partial_count","Sign_Vocalisation","On 37th Phenology trail","NA","uuid:7bb25921-fe37-471a-b663-665199ee6279"
"T R Shankar Raman","trsraman","08Dec2021_07:24",2021-12-08,07:22,10.3143691,76.9560598,"NA","NA","Sirukundra","Swamp","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:00fb9780-9f00-4897-97cd-b4580cf0e75f"
"Srinivasan Kasinathan","Srini","04Jan2022_13:10",2022-01-04,13:10,10.3154635,76.8307851,871,11.5,"Candura","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sighting","Spoted in Kerala side of the Phenology trail","NA","uuid:beb9bf90-98c9-49e8-85e0-2edafd7f9eec"
"Srinivasan Kasinathan","Srini","04Jan2022_13:27",2022-01-04,13:27,10.3148086,76.8309466,894,16.9,"Candura","Rainforest","Monitor lizard",1,"Total_count","Sighting"," ","NA","uuid:179127e9-d328-43b4-8ddb-e65228da1929"
"Srinivasan Kasinathan","Srini","31Jan2022_16:26",2022-01-31,16:26,10.3489932,76.9936715,1193,9.7,"Iyerpadi_top","Rainforest_Fragment","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:0a10d4d9-4973-4208-9488-23507af1f530"
"Srinivasan Kasinathan","Srini","02Feb2022_09:26",2022-02-02,09:26,10.3558206,76.9468612,1022,11.8,"Club_road","Road","Black_Naped_Hare",1,"Total_count","Roadkill"," ","1fpcgNv5l2URS7VsKGxkVfhVqz681T3nN.jpg","uuid:736e6c14-dcf7-4922-9af1-df2acf6685f1"
"Srinivasan Kasinathan","Srini","08Feb2022_13:06",2022-02-08,13:06,10.3507150,76.9318636,956,14.4,"Varattuparai","Coffee_Plantation","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:d0c23650-72f0-4003-ad9d-6dc651fdbf39"
"Srinivasan Kasinathan","Srini","08Feb2022_13:07",2022-02-08,13:07,10.3510009,76.9318165,950,7.2,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:a40049ee-219b-4990-92b5-668688ee3632"
"Srinivasan Kasinathan","Srini","09Feb2022_08:50",2022-02-09,08:50,10.3581181,76.9721075,"NA","NA","Rottikadai","Road","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:a335d2e5-d7e4-4424-8206-08821e633c71"
"Srinivasan Kasinathan","Srini","16Feb2022_10:54",2022-02-16,10:54,10.3574621,76.8829817,"NA","NA","Manambolly","Rainforest","Sambar",1,"Total_count","Sighting"," ","NA","uuid:d81700fd-e7c3-432f-ae25-ada65a92ae52"
"Srinivasan Kasinathan","Srini","16Feb2022_10:58",2022-02-16,09:25,10.3589793,76.8885675,655,8.1,"Manambolly","Rainforest","Elephant",4,"Total_count","Sighting"," ","NA","uuid:a396b3a7-a834-40ae-8403-7044cb16915e"
"G. Moorthi","G. Moorthi","16Feb2022_11:48",2022-02-16,11:48,10.3592075,76.8894711,706,8.3,"Manambolly","Rainforest","Barking_Deer",1,"Total_count","Sighting","Sundar, Akhil, Arjun and Sundar","NA","uuid:41034931-6faf-4a64-b82a-e97cf4f1cb7d"
"Srinivasan Kasinathan","Srini","16Feb2022_13:42",2022-02-16,13:42,10.3482818,76.8978888,872,9.3,"Manambolly","Rainforest","Lion_tailed_Macaque",6,"Partial_count","Sighting"," ","NA","uuid:cdc07eb4-cabe-43d6-86bc-bf890ac65c44"
"Srinivasan Kasinathan","Srini","25Feb2022_09:58",2022-02-25,09:58,10.2885468,77.0105254,999,8.6,"Periyakallar","Rainforest_Fragment","Nilgiri_Marten",1,"Total_count","Sighting","Along with Murthy, Rajesh, Kshama and Akhil","NA","uuid:4398759d-f3d5-4291-b17c-e8d1a1dec6fc"
"Srinivasan Kasinathan","Srini","28Feb2022_13:02",2022-02-28,13:02,10.3449901,76.9715748,1077,8.6,"Puthuthottam","Coffee_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:4f3086ec-1f45-426c-856e-19c82b932903"
"Srinivasan Kasinathan","Srini","07Mar2022_09:56",2022-03-07,09:56,10.3848544,76.9306688,778,30.5,"Other","Rainforest","Lion_tailed_Macaque",7,"Partial_count","Sighting","Ayyankulum Parai","NA","uuid:4ef85d64-0b76-439c-954e-24c65a722586"
"T R Shankar Raman","trsraman","17Feb2022_14:54",2022-03-06,05:40,10.3388687,76.9672436,"NA","NA","Puthuthottam","Rainforest_Fragment","Sambar",5,"Total_count","Sighting","Along road","NA","uuid:a1cf8a58-cab8-4b8d-a54f-332c50bada41"
"T R Shankar Raman","trsraman","06Mar2022_05:44",2022-03-06,05:42,10.3413335,76.9691899,"NA","NA","Puthuthottam","Rainforest_Fragment","Sambar",3,"Total_count","Sighting"," ","NA","uuid:06365727-9d30-4625-9eed-8763145a6e1b"
"T R Shankar Raman","trsraman","06Mar2022_05:52",2022-03-06,05:52,10.3646391,76.9777000,1051,8.6,"Iyerpadi","Tea_Plantation","Black_Naped_Hare",1,"Total_count","Sighting"," ","NA","uuid:803b72ee-43fe-4054-b77c-5d545917279f"
"T R Shankar Raman","trsraman","10Mar2022_06:22",2022-03-10,06:18,10.3355908,76.9632468,"NA","NA","PAP_Colony","Settlement_Human","Small_Indian_Civet",1,"Total_count","Roadkill","On bridge at edge of PAP. Food waste dumped nearby.","NA","uuid:4475e1d6-ae9b-4961-91e3-c6759a3fa044"
"T R Shankar Raman","trsraman","10Mar2022_06:32",2022-03-10,06:32,10.3643420,76.9825411,1004,12.9,"Iyerpadi","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:3733f162-111f-495d-ac25-9e07d588ddcf"
"Srinivasan Kasinathan","Srini","13Mar2022_18:14",2022-03-13,18:14,10.4490021,76.9828629,694,12.1,"9_to_12_bend","Road","Nilgiri_Tahr",1,"Total_count","Sighting"," ","NA","uuid:cd278f2c-136a-406e-8cb1-898ec59be513"
"Srinivasan Kasinathan","Srini","15Mar2022_15:28",2022-03-15,15:28,10.4218317,76.8313808,641,9.5,"Anaikundhi_Shola","Rainforest","Lion_tailed_Macaque",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:7f96cc93-c35f-4c06-86b8-f58c1a2e9853"
"Srinivasan Kasinathan","Srini","17Mar2022_09:37",2022-03-17,09:37,10.4135920,76.8822217,652,9.0,"Varagaliar","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:8f044ac7-25d7-40fb-a939-0be47a90fa78"
"Srinivasan Kasinathan","Srini","01Apr2022_19:12",2022-04-01,07:41,10.4486328,76.9833767,710,9.3,"9_to_12_bend","Road","Nilgiri_Tahr",1,"Total_count","Sighting","Male","NA","uuid:42b3c08e-5a85-4f88-a379-d152b5c4bcdb"
"Srinivasan Kasinathan","Srini","07Apr2022_08:01",2022-04-07,08:01,10.4511601,76.9817933,577,10.3,"1_to_4_bend","Road","Mouse_Deer",1,"Total_count","Roadkill"," ","1UD5bgPetGwsyBMgC3Cfxrxm57jyZK3Pn.jpg","uuid:1931d0de-b7fb-403c-b862-3b256f4b6233"
"Srinivasan Kasinathan","Srini","15Apr2022_09:13",2022-04-15,09:13,10.3935947,76.9936619,1133,9.1,"Andiparai","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Eating Cullenia flowers","NA","uuid:3872e26f-4692-43d2-867c-882aaa3859d2"
"Srinivasan Kasinathan","Srini","15Apr2022_10:37",2022-04-15,10:37,10.3693948,76.9937808,1261,7.4,"Kavarkal_to_40th_bend","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sighting"," ","NA","uuid:ceec9965-053d-421b-89db-3c838fb61f45"
"Srinivasan Kasinathan","Srini","16Apr2022_14:14",2022-04-16,14:14,10.3490584,76.9346397,973,12.9,"Old_Valparai","Road","Lion_tailed_Macaque",10,"Partial_count","Sighting"," ","NA","uuid:19755f04-abf1-454e-8951-56b31e8ea38c"
