"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
1020,"Manamboli_Upper",8,29,115,"Rei ana","Rei ana","Rei ana",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_8",115,TRUE
1021,"Manamboli_Upper",8,29,116,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",116,TRUE
1022,"Manamboli_Upper",8,29,117,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",117,TRUE
1023,"Manamboli_Upper",8,29,118,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",118,TRUE
1024,"Manamboli_Upper",8,29,119,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_8",119,TRUE
1025,"Manamboli_Upper",8,29,120,"Pal ell","Pal ell","Pal ell",24.8,0,0,0,0,0,0,0,0,0,0,0,24.8,"Manamboli_Upper_8",120,TRUE
1026,"Manamboli_Upper",8,29,121,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_8",121,TRUE
1027,"Manamboli_Upper",8,29,122,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_8",122,TRUE
1028,"Manamboli_Upper",8,29,123,"Pho lan","Oco lan","Oco lan",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_8",123,TRUE
1029,"Manamboli_Upper",8,29,124,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_8",124,TRUE
1030,"Manamboli_Upper",8,29,125,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_8",125,TRUE
1031,"Manamboli_Upper",8,29,126,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_8",126,TRUE
1032,"Manamboli_Upper",8,29,127,"Rei ana","Rei ana","Rei ana",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_8",127,TRUE
1033,"Manamboli_Upper",8,29,128,"Vat ind","Vat ind","Vat ind",66.8,0,0,0,0,0,0,0,0,0,0,0,66.8,"Manamboli_Upper_8",128,TRUE
1034,"Manamboli_Upper",9,33,129,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_9",129,TRUE
1035,"Manamboli_Upper",9,33,130,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_9",130,TRUE
1036,"Manamboli_Upper",9,33,131,"Lit flo","Lit flo","Lit flo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_9",131,TRUE
1037,"Manamboli_Upper",9,33,132,"Fah zey","Par pen","Par pen",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_9",132,TRUE
1038,"Manamboli_Upper",9,33,133,"Fah zey","Par pen","Par pen",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_9",133,TRUE
1039,"Manamboli_Upper",9,33,134,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_9",134,TRUE
1040,"Manamboli_Upper",9,33,135,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_9",135,TRUE
1041,"Manamboli_Upper",9,33,136,"Cin mal","Cin mal","Cin mal",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_9",136,TRUE
1042,"Manamboli_Upper",9,33,137,"Vat ind","Vat ind","Vat ind",21,0,0,0,0,0,0,0,0,0,0,0,21,"Manamboli_Upper_9",137,TRUE
1043,"Manamboli_Upper",9,33,138,"Dim bed","Dim bed","Dim bed",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_9",138,TRUE
1044,"Manamboli_Upper",9,33,139,"Act tad","Act tad","Act tad",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_9",139,TRUE
1045,"Manamboli_Upper",10,37,140,"Agl ela","Agl ela","Agl ela",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_10",140,TRUE
1046,"Manamboli_Upper",10,37,141,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_10",141,TRUE
1047,"Manamboli_Upper",10,37,142,"Fah zey","Par pen","Par pen",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_10",142,TRUE
1048,"Manamboli_Upper",10,37,143,"Dio syl","Dio syl","Dio syl",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_10",143,TRUE
1049,"Manamboli_Upper",10,37,144,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_10",144,TRUE
1050,"Manamboli_Upper",10,37,145,"Dry mal","Dry mal","Dry mal",34.4,0,0,0,0,0,0,0,0,0,0,0,34.4,"Manamboli_Upper_10",145,TRUE
1051,"Manamboli_Upper",10,37,146,"Den sin","Den sin","Den sin",14,0,0,0,0,0,0,0,0,0,0,0,14,"Manamboli_Upper_10",146,TRUE
1052,"Manamboli_Upper",11,41,147,"Act ang","Act gul","Act gul",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",147,TRUE
1053,"Manamboli_Upper",11,41,148,"Vat ind","Vat ind","Vat ind",34.1,0,0,0,0,0,0,0,0,0,0,0,34.1,"Manamboli_Upper_11",148,TRUE
1054,"Manamboli_Upper",11,41,149,"Gar gum","Gar gum","Gar gum",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",149,TRUE
1055,"Manamboli_Upper",11,41,150,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",150,TRUE
1056,"Manamboli_Upper",11,41,151,"Dio syl","Dio syl","Dio syl",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",151,TRUE
1057,"Manamboli_Upper",11,41,152,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",152,TRUE
1058,"Manamboli_Upper",11,41,153,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_11",153,TRUE
1059,"Manamboli_Upper",11,41,154,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",154,TRUE
1060,"Manamboli_Upper",11,41,155,"Syz gar","Syz gar","Syz gar",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_11",155,TRUE
1061,"Manamboli_Upper",11,41,156,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_11",156,TRUE
1062,"Manamboli_Upper",11,41,157,"Gar gum","Gar gum","Gar gum",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_11",157,TRUE
1063,"Manamboli_Upper",11,41,158,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_11",158,TRUE
1064,"Manamboli_Upper",11,41,159,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_11",159,TRUE
1065,"Manamboli_Upper",12,45,160,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_12",160,TRUE
1066,"Manamboli_Upper",12,45,161,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_12",161,TRUE
1067,"Manamboli_Upper",12,45,162,"Mil wig","Mil wig","Mil wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_12",162,TRUE
1068,"Manamboli_Upper",12,45,163,"Mil wig","Mil wig","Mil wig",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_12",163,TRUE
1069,"Manamboli_Upper",12,45,164,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_12",164,TRUE
1070,"Manamboli_Upper",12,45,165,"Mil wig","Mil wig","Mil wig",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_12",165,TRUE
1071,"Manamboli_Upper",12,45,166,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_12",166,TRUE
1072,"Manamboli_Upper",12,45,167,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_12",167,TRUE
1073,"Manamboli_Upper",12,45,168,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_12",168,TRUE
1074,"Manamboli_Upper",12,45,169,"Dry mal","Dry mal","Dry mal",37.2,0,0,0,0,0,0,0,0,0,0,0,37.2,"Manamboli_Upper_12",169,TRUE
1075,"Manamboli_Upper",12,45,170,"Dry mal","Dry mal","Dry mal",36.6,0,0,0,0,0,0,0,0,0,0,0,36.6,"Manamboli_Upper_12",170,TRUE
1076,"Manamboli_Upper",13,49,171,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_13",171,TRUE
1077,"Manamboli_Upper",13,49,172,"Den sin","Den sin","Den sin",10.8,0,0,0,0,0,0,0,0,0,0,0,10.8,"Manamboli_Upper_13",172,TRUE
1078,"Manamboli_Upper",13,49,173,"Mil wig","Mil wig","Mil wig",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Manamboli_Upper_13",173,TRUE
1079,"Manamboli_Upper",13,49,174,"Pal ell","Pal ell","Pal ell",51.6,0,0,0,0,0,0,0,0,0,0,0,51.6,"Manamboli_Upper_13",174,TRUE
1080,"Manamboli_Upper",13,49,175,"Dry mal","Dry mal","Dry mal",30.6,0,0,0,0,0,0,0,0,0,0,0,30.6,"Manamboli_Upper_13",175,TRUE
1081,"Manamboli_Upper",13,49,176,"Syz den","Syz den","Syz den",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_13",176,TRUE
1082,"Manamboli_Upper",13,49,177,"Dys mal","Dys mal","Dys mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_13",177,TRUE
1083,"Manamboli_Upper",13,49,178,"Tab gam","Tab gam","Tab gam",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_13",178,TRUE
1084,"Manamboli_Upper",13,49,179,"Mal ste","Mal res","Mal res",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_13",179,TRUE
1085,"Manamboli_Upper",13,49,180,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_13",180,TRUE
1086,"Manamboli_Upper",13,49,181,"Mil wig","Mil wig","Mil wig",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Manamboli_Upper_13",181,TRUE
1087,"Manamboli_Upper",13,49,182,"Dio syl","Dio syl","Dio syl",70.7,0,0,0,0,0,0,0,0,0,0,0,70.7,"Manamboli_Upper_13",182,TRUE
1088,"Manamboli_Upper",13,49,183,"Cof ara","Cof ara","Cof ara",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_13",183,TRUE
1089,"Manamboli_Upper",13,49,184,"Mes fer","Mes fer","Mes fer",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_13",184,TRUE
1090,"Manamboli_Upper",13,49,185,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_13",185,TRUE
1091,"Manamboli_Upper",13,49,186,"Mil wig","Mil wig","Mil wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_13",186,TRUE
1092,"Manamboli_Upper",13,49,187,"Dys mal","Dys mal","Dys mal",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_13",187,TRUE
1093,"Manamboli_Upper",14,53,188,"Syz den","Syz den","Syz den",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",188,TRUE
1094,"Manamboli_Upper",14,53,189,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",189,TRUE
1095,"Manamboli_Upper",14,53,190,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",190,TRUE
1096,"Manamboli_Upper",14,53,191,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_14",191,TRUE
1097,"Manamboli_Upper",14,53,192,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",192,TRUE
1098,"Manamboli_Upper",14,53,193,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_14",193,TRUE
1099,"Manamboli_Upper",14,53,194,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",194,TRUE
1100,"Manamboli_Upper",14,53,195,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",195,TRUE
1101,"Manamboli_Upper",14,53,196,"Fah zey","Par pen","Par pen",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",196,TRUE
1102,"Manamboli_Upper",14,53,197,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",197,TRUE
1103,"Manamboli_Upper",14,53,198,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",198,TRUE
1104,"Manamboli_Upper",14,53,199,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_14",199,TRUE
1105,"Manamboli_Upper",14,53,200,"Mes fer","Mes fer","Mes fer",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_14",200,TRUE
1106,"Manamboli_Upper",14,53,201,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",201,TRUE
1107,"Manamboli_Upper",14,53,202,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_14",202,TRUE
1108,"Manamboli_Upper",14,53,203,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",203,TRUE
1109,"Manamboli_Upper",14,53,204,"Dry mal","Dry mal","Dry mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_14",204,TRUE
1110,"Manamboli_Upper",14,53,205,"Mil wig","Mil wig","Mil wig",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_14",205,TRUE
1111,"Manamboli_Upper",14,53,206,"Fah zey","Par pen","Par pen",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_14",206,TRUE
1112,"Manamboli_Upper",14,53,207,"Cof ara","Cof ara","Cof ara",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Manamboli_Upper_14",207,TRUE
1113,"Manamboli_Upper",15,57,208,"Cro zey","Cro zey","Cro zey",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",208,TRUE
1114,"Manamboli_Upper",15,57,209,"Ore int","Ore int","Ore int",21,8.6,0,0,0,0,0,0,0,0,0,0,22.7,"Manamboli_Upper_15",209,TRUE
1115,"Manamboli_Upper",15,57,210,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",210,TRUE
1116,"Manamboli_Upper",15,57,211,"Den sin","Den sin","Den sin",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",211,TRUE
1117,"Manamboli_Upper",15,57,212,"Cro mal","Cro mal","Cro mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",212,TRUE
1118,"Manamboli_Upper",15,57,213,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_15",213,TRUE
1119,"Manamboli_Upper",15,57,214,"Syz hem","Syz hem","Syz hem",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_15",214,TRUE
1120,"Manamboli_Upper",15,57,215,"Cro zey","Cro zey","Cro zey",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_15",215,TRUE
1121,"Manamboli_Upper",15,57,216,"Per mac","Per mac","Per mac",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_15",216,TRUE
1122,"Manamboli_Upper",15,57,217,"Cro mal","Cro mal","Cro mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",217,TRUE
1123,"Manamboli_Upper",15,57,218,"Dys mal","Dys mal","Dys mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_15",218,TRUE
1124,"Manamboli_Upper",15,57,219,"Dio syl","Dio syl","Dio syl",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_15",219,TRUE
1125,"Manamboli_Upper",15,57,220,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_15",220,TRUE
1126,"Manamboli_Upper",16,61,221,"Fah zey","Par pen","Par pen",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_16",221,TRUE
1127,"Manamboli_Upper",16,61,222,"Dys mal","Dys mal","Dys mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_16",222,TRUE
1128,"Manamboli_Upper",16,61,223,"Pal ell","Pal ell","Pal ell",63.7,0,0,0,0,0,0,0,0,0,0,0,63.7,"Manamboli_Upper_16",223,TRUE
1129,"Manamboli_Upper",16,61,224,"UID_Rubiaceae","UID_Rubiaceae","UID_Rubiaceae",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_16",224,TRUE
1130,"Manamboli_Upper",16,61,225,"Mes fer","Mes fer","Mes fer",86.9,0,0,0,0,0,0,0,0,0,0,0,86.9,"Manamboli_Upper_16",225,TRUE
1131,"Manamboli_Upper",16,61,226,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_16",226,TRUE
1132,"Manamboli_Upper",16,61,227,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_16",227,TRUE
1133,"Manamboli_Upper",16,61,228,"Tab gam","Tab gam","Tab gam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_16",228,TRUE
1134,"Manamboli_Upper",16,61,229,"Agl sim","Agl sim","Agl sim",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_16",229,TRUE
1135,"Manamboli_Upper",16,61,230,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_16",230,TRUE
1136,"Manamboli_Upper",17,65,231,"Den sin","Den sin","Den sin",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Manamboli_Upper_17",231,TRUE
1137,"Manamboli_Upper",17,65,232,"Den sin","Den sin","Den sin",6,0,0,0,0,0,0,0,0,0,0,0,6,"Manamboli_Upper_17",232,TRUE
1138,"Manamboli_Upper",17,65,233,"Cro mal","Cro mal","Cro mal",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_17",233,TRUE
1139,"Manamboli_Upper",17,65,234,"Cof ara","Cof ara","Cof ara",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_17",234,TRUE
1140,"Manamboli_Upper",17,65,235,"Den sin","Den sin","Den sin",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_17",235,TRUE
1141,"Manamboli_Upper",17,65,236,"Cof ara","Cof ara","Cof ara",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_17",236,TRUE
1142,"Manamboli_Upper",17,65,237,"Dim bed","Dim bed","Dim bed",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_17",237,TRUE
1143,"Manamboli_Upper",17,65,238,"Den sin","Den sin","Den sin",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Manamboli_Upper_17",238,TRUE
1144,"Manamboli_Upper",17,65,239,"Den sin","Den sin","Den sin",10.8,0,0,0,0,0,0,0,0,0,0,0,10.8,"Manamboli_Upper_17",239,TRUE
1145,"Manamboli_Upper",17,65,240,"Lit flo","Lit flo","Lit flo",32.5,0,0,0,0,0,0,0,0,0,0,0,32.5,"Manamboli_Upper_17",240,TRUE
1146,"Manamboli_Upper",18,69,241,"Hyd alp","Hyd alp","Hyd alp",43.6,3.8,3.2,5.1,6.7,0,0,0,0,0,0,0,44.7,"Manamboli_Upper_18",241,TRUE
1147,"Manamboli_Upper",18,69,242,"Ard rha","Ard rho","Ard rho",8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,"Manamboli_Upper_18",242,TRUE
1148,"Manamboli_Upper",18,69,243,"Cro zey","Cro zey","Cro zey",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_18",243,TRUE
1149,"Manamboli_Upper",18,69,244,"Den sin","Den sin","Den sin",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_18",244,TRUE
1150,"Manamboli_Upper",18,69,245,"Gom cor","Gom cor","Gom cor",8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,"Manamboli_Upper_18",245,TRUE
1151,"Manamboli_Upper",18,69,246,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",246,TRUE
1152,"Manamboli_Upper",18,69,247,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_18",247,TRUE
1153,"Manamboli_Upper",18,69,248,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",248,TRUE
1154,"Manamboli_Upper",18,69,249,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",249,TRUE
1155,"Manamboli_Upper",18,69,250,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",250,TRUE
1156,"Manamboli_Upper",18,69,251,"Mil wig","Mil wig","Mil wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",251,TRUE
1157,"Manamboli_Upper",18,69,252,"Mei pan","Mei pan","Mei pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",252,TRUE
1158,"Manamboli_Upper",18,69,253,"Myr dac","Myr dac","Myr bed",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",253,TRUE
1159,"Manamboli_Upper",18,69,254,"Mes fer","Mes fer","Mes fer",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",254,TRUE
1160,"Manamboli_Upper",18,69,255,"Cro zey","Cro zey","Cro zey",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_18",255,TRUE
1161,"Manamboli_Upper",18,69,256,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_18",256,TRUE
1162,"Manamboli_Upper",18,69,257,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_18",257,TRUE
1163,"Manamboli_Upper",18,69,258,"Agr mee","Agr bor","Agr bor",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Manamboli_Upper_18",258,TRUE
1164,"Manamboli_Upper",18,69,259,"Vat ind","Vat ind","Vat ind",82.1,0,0,0,0,0,0,0,0,0,0,0,82.1,"Manamboli_Upper_18",259,TRUE
1165,"Manamboli_Upper",19,73,260,"Mil wig","Mil wig","Mil wig",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_19",260,TRUE
1166,"Manamboli_Upper",19,73,261,"Mei pan","Mei pan","Mei pan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_19",261,TRUE
1167,"Manamboli_Upper",19,73,262,"Syz den","Syz den","Syz den",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_19",262,TRUE
1168,"Manamboli_Upper",19,73,263,"Vep bil","Vep bil","Vep bil",4.5,0,0,0,0,0,0,0,0,0,0,0,4.5,"Manamboli_Upper_19",263,TRUE
1169,"Manamboli_Upper",19,73,264,"Cin sul","Cin sul","Cin sul",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_19",264,TRUE
1170,"Manamboli_Upper",19,73,265,"Per mac","Per mac","Per mac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_19",265,TRUE
1171,"Manamboli_Upper",19,73,266,"Myr dac","Myr dac","Myr bed",35,0,0,0,0,0,0,0,0,0,0,0,35,"Manamboli_Upper_19",266,TRUE
1172,"Manamboli_Upper",19,73,267,"Mes fer","Mes fer","Mes fer",109.8,0,0,0,0,0,0,0,0,0,0,0,109.8,"Manamboli_Upper_19",267,TRUE
1173,"Manamboli_Upper",19,73,268,"Den sin","Den sin","Den sin",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_19",268,TRUE
1174,"Manamboli_Upper",20,77,269,"Cro mal","Cro mal","Cro mal",4.8,0,0,0,0,0,0,0,0,0,0,0,4.8,"Manamboli_Upper_20",269,TRUE
1175,"Manamboli_Upper",20,77,270,"Sar chl","Sar chl","Sar chl",2,2,1.5,2,0,0,0,0,0,0,0,0,3.8,"Manamboli_Upper_20",270,TRUE
1176,"Manamboli_Upper",20,77,271,"Dys mal","Dys mal","Dys mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_20",271,TRUE
1177,"Manamboli_Upper",20,77,272,"Den sin","Den sin","Den sin",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Manamboli_Upper_20",272,TRUE
1178,"Manamboli_Upper",20,77,273,"Den sin","Den sin","Den sin",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_20",273,TRUE
1179,"Manamboli_Upper",20,77,274,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_20",274,TRUE
